section,bank,no,name,category
DrumInst,A,210,Club FinSnap w,Clap
DrumInst,A,211,Gospel Clap 1,Clap
DrumInst,A,212,Studio Clap,Clap
DrumInst,A,213,Gospel Clap 2,Clap
DrumInst,A,214,Real Clap,Clap
DrumInst,A,215,R8 Clap 1,Clap
DrumInst,A,216,R8 Clap 2,Clap
DrumInst,A,217,Old Clap P,Clap
DrumInst,A,218,Pop Clap,Clap
DrumInst,A,219,Dist Clap 1,Clap
DrumInst,A,220,Dist Clap 2,Clap
DrumInst,A,221,TR-808 ClapL1 P,Clap
DrumInst,A,222,TR-808 ClapL2 P,Clap
DrumInst,A,223,TR-808 ClapS1 P1,Clap
DrumInst,A,224,TR-808 ClapS1 P2,Clap
DrumInst,A,225,TR-808 ClapS1 P3,Clap
DrumInst,A,226,TR-808 ClapS2 P,Clap
DrumInst,A,227,TR-808 Clap 1,Clap
DrumInst,A,228,TR-808 Clap 2,Clap
DrumInst,A,229,TR-909 Clap 1 P,Clap
DrumInst,A,230,TR-909 Clap 2 P,Clap
DrumInst,A,231,TR-909 Clap 3 P,Clap
DrumInst,A,232,TR-909 DistClapP,Clap
DrumInst,A,233,TR-626 Clap,Clap
DrumInst,A,234,TR-707 Clap P,Clap
DrumInst,A,235,Elec Clap,Clap
DrumInst,A,236,Closed Hi-hat 1,Hi-Hat
DrumInst,A,237,Closed Hi-hat 2,Hi-Hat
DrumInst,A,238,Closed Hi-hat 3,Hi-Hat
DrumInst,A,239,Closed Hi-hat 4,Hi-Hat
DrumInst,A,240,Open Hi-hat 1,Hi-Hat
DrumInst,A,241,Open Hi-hat 2,Hi-Hat
DrumInst,A,242,Open Hi-hat 3,Hi-Hat
DrumInst,A,243,Open Hi-hat 4,Hi-Hat
DrumInst,A,244,Open Hi-hat 5,Hi-Hat
DrumInst,A,245,Pedal Hi-hat 1,Hi-Hat
DrumInst,A,246,Pedal Hi-hat 2,Hi-Hat
DrumInst,A,247,Pedal Hi-hat 3,Hi-Hat
DrumInst,A,248,S13 ClHH Tip 1,Hi-Hat
DrumInst,A,249,S13 ClHH Tip 2,Hi-Hat
DrumInst,A,250,S13 OpHH,Hi-Hat
DrumInst,A,251,S13 PHH 1,Hi-Hat
DrumInst,A,252,S13 PHH 2,Hi-Hat
DrumInst,A,253,Studio ClHH,Hi-Hat
DrumInst,A,254,Studio OpHH,Hi-Hat
DrumInst,A,255,Studio PHH,Hi-Hat
DrumInst,A,256,HipHop PHH,Hi-Hat
DrumInst,A,257,HipHop ClHH,Hi-Hat
DrumInst,A,258,HipHop OpHH,Hi-Hat
DrumInst,A,259,TR-808 ClHH 1,Elec Hi-Hat
DrumInst,A,260,TR-808 ClHH 2,Elec Hi-Hat
DrumInst,A,261,TR-808 ClHH 3,Elec Hi-Hat
DrumInst,A,262,TR-808 ClHH 4,Elec Hi-Hat
DrumInst,A,263,TR-808 OpHH,Elec Hi-Hat
DrumInst,A,264,TR-909 ClHH 1,Elec Hi-Hat
DrumInst,A,265,TR-909 ClHH 2,Elec Hi-Hat
DrumInst,A,266,TR-909 OpHH,Elec Hi-Hat
DrumInst,A,267,TR-606 ClHH 1,Elec Hi-Hat
DrumInst,A,268,TR-606 ClHH 2,Elec Hi-Hat
DrumInst,A,269,TR-606 OpHH,Elec Hi-Hat
DrumInst,A,270,TR-626 ClHH,Elec Hi-Hat
DrumInst,A,271,TR-626 OpHH 1,Elec Hi-Hat
DrumInst,A,272,TR-626 OpHH 2,Elec Hi-Hat
DrumInst,A,273,TR-707 ClHH,Elec Hi-Hat
DrumInst,A,274,TR-707 OpHH 1,Elec Hi-Hat
DrumInst,A,275,TR-707 OpHH 2,Elec Hi-Hat
DrumInst,A,276,CR-78 Hi-hat,Elec Hi-Hat
DrumInst,A,277,Elec ClHH,Elec Hi-Hat
DrumInst,A,278,Elec OpHH 1,Elec Hi-Hat
DrumInst,A,279,Elec PHH 1,Elec Hi-Hat
DrumInst,A,280,Elec OpHH 2,Elec Hi-Hat
DrumInst,A,281,Elec PHH 2,Elec Hi-Hat
DrumInst,A,282,Pop Nz 1,Elec Hi-Hat
DrumInst,A,283,Pop Nz 2,Elec Hi-Hat
DrumInst,A,284,Pop Nz 3,Elec Hi-Hat
DrumInst,A,285,Pop Nz 4,Elec Hi-Hat
DrumInst,A,286,Pop Nz 5,Elec Hi-Hat
DrumInst,A,287,Pop Nz 6,Elec Hi-Hat
DrumInst,A,288,Ride Bell,Ride
DrumInst,A,289,Ride Cymbal 1,Ride
DrumInst,A,290,Ride Cymbal 2,Ride
DrumInst,A,291,Ride Cymbal 3,Ride
DrumInst,A,292,Ride Cymbal 4,Ride
DrumInst,A,293,Ride Cymbal 5,Ride
DrumInst,A,294,Ride Cymbal 6,Ride
DrumInst,A,295,Ride Cymbal 7,Ride
DrumInst,A,296,TR-909 RideCym 1,Ride
DrumInst,A,297,TR-909 RideCym 2,Ride
DrumInst,A,298,TR-909 RideCym 3,Ride
DrumInst,A,299,TR-909 RideCym 4,Ride
DrumInst,A,300,TR-626 RideCym 1,Ride
DrumInst,A,301,TR-626 RideCym 2,Ride
DrumInst,A,302,TR-626 RideCym 3,Ride
DrumInst,A,303,TR-626 RideCup,Ride
DrumInst,A,304,TR-707 RideCym 1,Ride
DrumInst,A,305,TR-707 RideCym 2,Ride
DrumInst,A,306,TR-707 RideCym 3,Ride
DrumInst,A,307,Elec Ride 1,Ride
DrumInst,A,308,Elec Ride 2,Ride
DrumInst,A,309,Elec Ride 3,Ride
DrumInst,A,310,TR-909 Ride Rev1,Ride
DrumInst,A,311,TR-909 Ride Rev2,Ride
DrumInst,A,312,Crash Cym 1,Cymbal
DrumInst,A,313,Crash Cym 2,Cymbal
DrumInst,A,314,Crash Cym 3,Cymbal
DrumInst,A,315,Crash Cym 4,Cymbal
DrumInst,A,316,P17 CrashTip 1,Cymbal
DrumInst,A,317,P17 CrashTip 2,Cymbal
DrumInst,A,318,Rock Crash,Cymbal
DrumInst,A,319,Z18kCrashSoft,Cymbal
DrumInst,A,320,518 Crash,Cymbal
DrumInst,A,321,SplashCymbal 1,Cymbal
DrumInst,A,322,SplashCymbal 2,Cymbal
DrumInst,A,323,SplashCymbal 3,Cymbal
DrumInst,A,324,China Cym 1,Cymbal
DrumInst,A,325,China Cym 2,Cymbal
DrumInst,A,326,Concert Cym1,Cymbal
DrumInst,A,327,Concert Cym2,Cymbal
DrumInst,A,328,TR-808 Cymbal 1,Cymbal
DrumInst,A,329,TR-808 Cymbal 2,Cymbal
DrumInst,A,330,TR-808 Cymbal 3,Cymbal
DrumInst,A,331,TR-808 Cymbal 4,Cymbal
DrumInst,A,332,TR-808 Cymbal 5,Cymbal
DrumInst,A,333,TR-808 Cymbal 6,Cymbal
DrumInst,A,334,TR-808 Cymbal 7,Cymbal
DrumInst,A,335,TR-909 Crash 1,Cymbal
DrumInst,A,336,TR-909 Crash 2,Cymbal
DrumInst,A,337,TR-909 Crash 3,Cymbal
DrumInst,A,338,TR-909 Crash 4,Cymbal
DrumInst,A,339,TR-909 Crash 5,Cymbal
DrumInst,A,340,TR-606 Cymbal 1,Cymbal
DrumInst,A,341,TR-606 Cymbal 2,Cymbal
DrumInst,A,342,TR-606 Cymbal 3,Cymbal
DrumInst,A,343,TR-606 Cymbal 4,Cymbal
DrumInst,A,344,TR-626 ChinaCym,Cymbal
DrumInst,A,345,TR-626 CrashCym1,Cymbal
DrumInst,A,346,TR-626 CrashCym2,Cymbal
DrumInst,A,347,TR-626 CrashCym3,Cymbal
DrumInst,A,348,TR-626 CrashCym4,Cymbal
DrumInst,A,349,TR-707 CrashCym1,Cymbal
DrumInst,A,350,TR-707 CrashCym2,Cymbal
DrumInst,A,351,TR-707 CrashCym3,Cymbal
DrumInst,A,352,TR-707 CrashCym4,Cymbal
DrumInst,A,353,CR-78 Cymbal 1,Cymbal
DrumInst,A,354,CR-78 Cymbal 2,Cymbal
DrumInst,A,355,CR-78 Cymbal 3,Cymbal
DrumInst,A,356,CR-78 Cymbal 4,Cymbal
DrumInst,A,357,CR-78 Cymbal 5,Cymbal
DrumInst,A,358,CrashCymbal 1,Cymbal
DrumInst,A,359,CrashCymbal 2,Cymbal
DrumInst,A,360,MG Nz Cym 1,Cymbal
DrumInst,A,361,MG Nz Cym 2,Cymbal
DrumInst,A,362,MG Nz Cym 3,Cymbal
DrumInst,A,363,MG Nz Cym 4,Cymbal
DrumInst,A,364,MG Nz Cym 5,Cymbal
DrumInst,A,365,MG Nz Cym 6,Cymbal
DrumInst,A,366,MG Nz Cym 7,Cymbal
DrumInst,A,367,Reverse Cym,Cymbal
DrumInst,A,368,TR-808 Rev Cym,Cymbal
DrumInst,A,369,TR-909 Rev Cym 1,Cymbal
DrumInst,A,370,TR-909 Rev Cym 2,Cymbal
DrumInst,A,371,CR-78 Rev Cym,Cymbal
DrumInst,A,372,TR-606 Rev Cym,Cymbal
DrumInst,A,373,TR-626 Rev Cym,Cymbal
DrumInst,A,374,TR-707 Rev Cym,Cymbal
DrumInst,A,375,MG Nz Rev Cym,Cymbal
DrumInst,A,376,Low Tom 1,Tom
DrumInst,A,377,Low Tom 2,Tom
DrumInst,A,378,Low Tom 3,Tom
DrumInst,A,379,Low Tom 4,Tom
DrumInst,A,380,Low Tom 5,Tom
DrumInst,A,381,Mid Tom 1,Tom
DrumInst,A,382,Mid Tom 2,Tom
DrumInst,A,383,Mid Tom 3,Tom
DrumInst,A,384,Mid Tom 4,Tom
DrumInst,A,385,Mid Tom 5,Tom
DrumInst,A,386,Mid Tom 6,Tom
DrumInst,A,387,Mid Tom 7,Tom
DrumInst,A,388,High Tom 1,Tom
DrumInst,A,389,High Tom 2,Tom
DrumInst,A,390,High Tom 3,Tom
DrumInst,A,391,High Tom 4,Tom
DrumInst,A,392,High Tom 5,Tom
DrumInst,A,393,High Tom 6,Tom
DrumInst,A,394,High Tom 7,Tom
DrumInst,A,395,High Tom 8,Tom
DrumInst,A,396,PowerLowTom 1,Tom
DrumInst,A,397,PowerLowTom 2,Tom
DrumInst,A,398,PowerMidTom 1,Tom
DrumInst,A,399,PowerMidTom 2,Tom
DrumInst,A,400,PowerMidTom 3,Tom
DrumInst,A,401,PowerMidTom 4,Tom
DrumInst,A,402,PowerMidTom 5,Tom
DrumInst,A,403,PowerMidTom 6,Tom
DrumInst,A,404,PowerHiTom 1,Tom
DrumInst,A,405,PowerHiTom 2,Tom
DrumInst,A,406,PowerHiTom 3,Tom
DrumInst,A,407,PowerHiTom 4,Tom
DrumInst,A,408,Room LowTom 1,Tom
DrumInst,A,409,Room LowTom 2,Tom
DrumInst,A,410,Room MidTom 1,Tom
DrumInst,A,411,Room MidTom 2,Tom
DrumInst,A,412,Room Hi Tom 1,Tom
DrumInst,A,413,Room Hi Tom 2,Tom
DrumInst,A,414,Studio Tom 1,Tom
DrumInst,A,415,Studio Tom 2,Tom
DrumInst,A,416,Studio Tom 3,Tom
DrumInst,A,417,Studio Tom 4,Tom
DrumInst,A,418,Studio Tom 5,Tom
DrumInst,A,419,Studio Tom 6,Tom
DrumInst,A,420,TR-808 LoTom P 1,Elec Tom
DrumInst,A,421,TR-808 LoTom P 2,Elec Tom
DrumInst,A,422,TR-808 MidTom P 1,Elec Tom
DrumInst,A,423,TR-808 MidTom P 2,Elec Tom
DrumInst,A,424,TR-808 HiTom P 1,Elec Tom
DrumInst,A,425,TR-808 HiTom P 2,Elec Tom
DrumInst,A,426,TR-909 LoTom P 1,Elec Tom
DrumInst,A,427,TR-909 LoTom P 2,Elec Tom
DrumInst,A,428,TR-909 MidTom P 1,Elec Tom
DrumInst,A,429,TR-909 MidTom P 2,Elec Tom
DrumInst,A,430,TR-909 HiTom P 1,Elec Tom
DrumInst,A,431,TR-909 HiTom P 2,Elec Tom
DrumInst,A,432,TR-606 LoTom P 1,Elec Tom
DrumInst,A,433,TR-606 LoTom P 2,Elec Tom
DrumInst,A,434,TR-606 LoTom P 3,Elec Tom
DrumInst,A,435,TR-606 LoTom P 4,Elec Tom
DrumInst,A,436,TR-606 HiTom P 1,Elec Tom
DrumInst,A,437,TR-606 HiTom P 2,Elec Tom
DrumInst,A,438,TR-626 Lo Tom 1,Elec Tom
DrumInst,A,439,TR-626 Lo Tom 2,Elec Tom
DrumInst,A,440,TR-626 Mid Tom 1,Elec Tom
DrumInst,A,441,TR-626 Mid Tom 2,Elec Tom
DrumInst,A,442,TR-626 Hi Tom 1,Elec Tom
DrumInst,A,443,TR-626 Hi Tom 2,Elec Tom
DrumInst,A,444,TR-707 LoTom P 1,Elec Tom
DrumInst,A,445,TR-707 LoTom P 2,Elec Tom
DrumInst,A,446,TR-707 MidTom P 1,Elec Tom
DrumInst,A,447,TR-707 MidTom P 2,Elec Tom
DrumInst,A,448,TR-707 HiTom P 1,Elec Tom
DrumInst,A,449,TR-707 HiTom P 2,Elec Tom
DrumInst,A,450,Deep Tom 1,Elec Tom
DrumInst,A,451,Deep Tom 2,Elec Tom
DrumInst,A,452,Deep Tom 3,Elec Tom
DrumInst,A,453,Deep Tom 4,Elec Tom
DrumInst,A,454,Deep Tom 5,Elec Tom
DrumInst,A,455,Deep Tom 6,Elec Tom
DrumInst,A,456,Elec Tom 1,Elec Tom
DrumInst,A,457,Elec Tom 2,Elec Tom
DrumInst,A,458,Elec Tom 3,Elec Tom
DrumInst,A,459,Elec Tom 4,Elec Tom
DrumInst,A,460,Elec Tom 5,Elec Tom
DrumInst,A,461,Elec Tom 6,Elec Tom
DrumInst,A,462,Soft Elec Tom 1,Elec Tom
DrumInst,A,463,Soft Elec Tom 2,Elec Tom
DrumInst,A,464,Soft Elec Tom 3,Elec Tom
DrumInst,A,465,Soft Elec Tom 4,Elec Tom
DrumInst,A,466,Soft Elec Tom 5,Elec Tom
DrumInst,A,467,Soft Elec Tom 6,Elec Tom
DrumInst,A,468,SimV Tom 1 P 1,Elec Tom
DrumInst,A,469,SimV Tom 1 P 2,Elec Tom
DrumInst,A,470,SimV Tom 2 P 1,Elec Tom
DrumInst,A,471,SimV Tom 2 P 2,Elec Tom
DrumInst,A,472,SimV Tom 3 P 1,Elec Tom
DrumInst,A,473,SimV Tom 3 P 2,Elec Tom
DrumInst,A,474,Low Bongo,Perc 1
DrumInst,A,475,High Bongo,Perc 1
DrumInst,A,476,Bongo Hi Op,Perc 1
DrumInst,A,477,Bongo Lo Op 1,Perc 1
DrumInst,A,478,Bongo Lo Op 2,Perc 1
DrumInst,A,479,Bongo Lo Op 3,Perc 1
DrumInst,A,480,Bongo Hi Mt,Perc 1
DrumInst,A,481,Bongo Hi Slp,Perc 1
DrumInst,A,482,Conga Lo Op 1,Perc 1
DrumInst,A,483,Conga Lo Op 2,Perc 1
DrumInst,A,484,Conga Hi Op 1,Perc 1
DrumInst,A,485,Conga Hi Op 2,Perc 1
DrumInst,A,486,Conga Slap,Perc 1
DrumInst,A,487,Conga Hi Mt 1,Perc 1
DrumInst,A,488,Conga Hi Mt 2,Perc 1
DrumInst,A,489,Low Timbale 1,Perc 1
DrumInst,A,490,Low Timbale 2,Perc 1
DrumInst,A,491,High Timbale 1,Perc 1
DrumInst,A,492,High Timbale 2,Perc 1
DrumInst,A,493,Open Surdo,Perc 2
DrumInst,A,494,Mute Surdo,Perc 2
DrumInst,A,495,TablaBayam 1,Perc 1
DrumInst,A,496,TablaBayam 2,Perc 1
DrumInst,A,497,TablaBayam 3,Perc 1
DrumInst,A,498,TablaBayam 4,Perc 1
DrumInst,A,499,TablaBayam 5,Perc 1
DrumInst,A,500,Timpani F,Perc 1
DrumInst,A,501,Timpani F#,Perc 1
DrumInst,A,502,Timpani G,Perc 1
DrumInst,A,503,Timpani G#,Perc 1
DrumInst,A,504,Timpani A,Perc 1
DrumInst,A,505,Timpani A#,Perc 1
DrumInst,A,506,Timpani B,Perc 1
DrumInst,A,507,Timpani C,Perc 1
DrumInst,A,508,Timpani C#,Perc 1
DrumInst,A,509,Timpani D,Perc 1
DrumInst,A,510,Timpani D#,Perc 1
DrumInst,A,511,Timpani E,Perc 1
DrumInst,A,512,Timpani f,Perc 1
DrumInst,A,513,CR-78 Bongo Lo P,Perc 1
DrumInst,A,514,CR-78 Bongo Hi P,Perc 1
DrumInst,A,515,TR-727 Bongo Lo,Perc 1
DrumInst,A,516,TR-727 Bongo Hi,Perc 1
DrumInst,A,517,TR-808 CongaLo P,Perc 1
DrumInst,A,518,TR-808 CongaMidP,Perc 1
DrumInst,A,519,TR-808 CongaHi P,Perc 1
DrumInst,A,520,TR-626 Conga Lo,Perc 1
DrumInst,A,521,TR-626CongaOpHi1,Perc 1
DrumInst,A,522,TR-626CongaOpHi2,Perc 1
DrumInst,A,523,TR-626CongaMtHi1,Perc 1
DrumInst,A,524,TR-626CongaMtHi2,Perc 1
DrumInst,A,525,TR-727 CongaLoP1,Perc 1
DrumInst,A,526,TR-727 CongaLoP2,Perc 1
DrumInst,A,527,TR-727CongaOpHiP,Perc 1
DrumInst,A,528,TR-727CongaMtHiP,Perc 1
DrumInst,A,529,CR-78 Conga Lo P,Perc 1
DrumInst,A,530,TR-626 Timbal Lo,Perc 1
DrumInst,A,531,TR-626 Timbal Hi,Perc 1
DrumInst,A,532,TR-727 Timbal Lo,Perc 1
DrumInst,A,533,TR-727 Timbal Hi,Perc 1
DrumInst,A,534,Elec Conga 1,Perc 1
DrumInst,A,535,Elec Conga 2,Perc 1
DrumInst,A,536,Elec Conga 3,Perc 1
DrumInst,A,537,Cowbell 1,Perc 2
DrumInst,A,538,Cowbell 2,Perc 2
DrumInst,A,539,Agogo Lo,Perc 2
DrumInst,A,540,Agogo Hi,Perc 2
DrumInst,A,541,Claves 1,Perc 2
DrumInst,A,542,Claves 2,Perc 2
DrumInst,A,543,Wood Block Lo,Perc 2
DrumInst,A,544,Wood Block Hi,Perc 2
DrumInst,A,545,Castanets 1,Perc 2
DrumInst,A,546,Castanets 2,Perc 2
DrumInst,A,547,Triangle Op,Perc 2
DrumInst,A,548,Triangle Mt 1,Perc 2
DrumInst,A,549,Triangle Mt 2,Perc 2
DrumInst,A,550,Udu Pot,Perc 2
DrumInst,A,551,Udu Pot Hi,Perc 2
DrumInst,A,552,Udu Pot Slp,Perc 2
DrumInst,A,553,TR-808 Cowbell 1,Perc 2
DrumInst,A,554,TR-808 Cowbell 2,Perc 2
DrumInst,A,555,TR-626 Cowbell,Perc 2
DrumInst,A,556,TR-707 Cowbell 1,Perc 2
DrumInst,A,557,TR-707 Cowbell 2,Perc 2
DrumInst,A,558,TR-727 Agogo Lo,Perc 2
DrumInst,A,559,TR-727 Agogo Hi,Perc 2
DrumInst,A,560,TR-626 Agogo Lo,Perc 2
DrumInst,A,561,TR-626 Agogo Hi,Perc 2
DrumInst,A,562,TR-626 Claves,Perc 2
DrumInst,A,563,TR-808 Claves P,Perc 2
DrumInst,A,564,TR-78 Claves P,Perc 2
DrumInst,A,565,CR-78 Metal Bt P,Perc 2
DrumInst,A,566,Nz Atk 1,Perc 2
DrumInst,A,567,Nz Atk 2,Perc 2
DrumInst,A,568,Nz Atk 3,Perc 2
DrumInst,A,569,Cabasa 1,Perc 2
DrumInst,A,570,Cabasa 2,Perc 2
DrumInst,A,571,Maracas 1,Perc 3
DrumInst,A,572,Maracas 2,Perc 3
DrumInst,A,573,Shaker 1,Perc 3
DrumInst,A,574,Shaker 2,Perc 3
DrumInst,A,575,Shaker w,Perc 3
DrumInst,A,576,Tamborine 1,Perc 3
DrumInst,A,577,Tamborine 2,Perc 3
DrumInst,A,578,Tamborine 3,Perc 3
DrumInst,A,579,TM-2 Tamb,Perc 3
DrumInst,A,580,Guiro 1,Perc 3
DrumInst,A,581,Guiro 2,Perc 3
DrumInst,A,582,Vibra-slap,Perc 3
DrumInst,A,583,Jingle Bell 1,Perc 3
DrumInst,A,584,Jingle Bell 2,Perc 3
DrumInst,A,585,Bell Tree,Perc 3
DrumInst,A,586,TR-626 Shaker,Perc 3
DrumInst,A,587,TR-626 Shaker w,Perc 3
DrumInst,A,588,TR-727 Cabasa P,Perc 3
DrumInst,A,589,TR-808 MaracasP,Perc 3
DrumInst,A,590,TR-727 MaracasP1,Perc 3
DrumInst,A,591,TR-727 MaracasP2,Perc 3
DrumInst,A,592,CR-78 Maracas P1,Perc 3
DrumInst,A,593,CR-78 Maracas P2,Perc 3
DrumInst,A,594,Nz Maracas,Perc 3
DrumInst,A,595,TR-626 Tamb,Perc 3
DrumInst,A,596,TR-707 Tamb P,Perc 3
DrumInst,A,597,CR-78 Tamb,Perc 3
DrumInst,A,598,TR-727 Quijada,Perc 3
DrumInst,A,599,CR-78 Guiro 1,Perc 3
DrumInst,A,600,CR-78 Guiro 2,Perc 3
DrumInst,A,601,CR-78 Guiro 3,Perc 3
DrumInst,A,602,TR-727 Str Chime,Perc 3
DrumInst,A,603,Long Whistle,Perc 4
DrumInst,A,604,Short Whistle,Perc 4
DrumInst,A,605,TR-727 Whistle 1,Perc 4
DrumInst,A,606,TR-727 Whistle 2,Perc 4
DrumInst,A,607,TR-727 Whistle 3,Perc 4
DrumInst,A,608,Cuica Lo,Perc 4
DrumInst,A,609,Cuica Hi,Perc 4
DrumInst,A,610,Atmosphere,FX
DrumInst,A,611,MG Zap 1,FX
DrumInst,A,612,MG Zap 2,FX
DrumInst,A,613,MG Zap 3,FX
DrumInst,A,614,SH2 Zap 1,FX
DrumInst,A,615,SH2 Zap 2,FX
DrumInst,A,616,SH2 Zap 3,FX
DrumInst,A,617,TB Blip,FX
DrumInst,A,618,White Nz 1,FX
DrumInst,A,619,White Nz 2,FX
DrumInst,A,620,White Nz 3,FX
DrumInst,A,621,White Nz 4,FX
DrumInst,A,622,Ac.Bass Body,Play Noise
DrumInst,A,623,Ac.Bass Nz 1,Play Noise
DrumInst,A,624,Ac.Bass Nz 2,Play Noise
DrumInst,A,625,El.Bass Nz 1,Play Noise
DrumInst,A,626,El.Bass Nz 1 w,Play Noise
DrumInst,A,627,El.Bass Nz 1 wRV,Play Noise
DrumInst,A,628,El.Bass Nz 2,Play Noise
DrumInst,A,629,El.Bass Nz 2 w,Play Noise
DrumInst,A,630,El.Bass Nz 2 wRV,Play Noise
DrumInst,A,631,Slap St.Bass,Play Noise
DrumInst,A,632,GtFret Noise,Play Noise
DrumInst,A,633,Gtr Fret Nz,Play Noise
DrumInst,A,634,SteelGtrNz 1,Play Noise
DrumInst,A,635,SteelGtrNz 2,Play Noise
DrumInst,A,636,SteelGtrNz 3,Play Noise
DrumInst,A,637,SteelGtrNz 4,Play Noise
DrumInst,A,638,SteelGtrNz 5,Play Noise
DrumInst,A,639,SteelGtrNz 5 w,Play Noise
DrumInst,A,640,SteelGtrNz 6,Play Noise
DrumInst,A,641,SteelGtrNz 7,Play Noise
DrumInst,A,642,Cut Noise Dw,Play Noise
DrumInst,A,643,Cut Noise Up,Play Noise
DrumInst,A,644,Cutting Nz,Play Noise
DrumInst,A,645,Dist Gtr Atk,Play Noise
DrumInst,A,646,DistGtr Nz 1,Play Noise
DrumInst,A,647,DistGtr Nz 2,Play Noise
DrumInst,A,648,DistGtr Nz 3,Play Noise
DrumInst,A,649,DistGtr Nz 4,Play Noise
DrumInst,A,650,Fl.Key Click,Play Noise
DrumInst,A,651,Flute Pad Nz,Play Noise
DrumInst,A,652,Ahh M,Voice
DrumInst,A,653,C'mon Baby F,Voice
DrumInst,A,654,Hah F,Voice
DrumInst,A,655,Wooh F,Voice
DrumInst,A,656,Yeah F,Voice
DrumInst,A,657,ClassicHouseHit,Hit
DrumInst,A,658,Orch. Hit,Hit
DrumInst,A,659,O'Skool Hit,Hit
DrumInst,A,660,Perc Organ 1,Hit
DrumInst,A,661,Perc Organ 2,Hit
DrumInst,A,662,Philly Hit,Hit
DrumInst,A,663,Punch Hit,Hit
DrumInst,A,664,Smear Hit,Hit
DrumInst,A,665,Strings Hit,Hit
DrumInst,A,666,Tao Hit,Hit
DrumInst,A,667,Birds,SFX
DrumInst,A,668,Dog,SFX
DrumInst,A,669,Wind Chimes,SFX
DrumInst,A,670,Bubble,SFX
DrumInst,A,671,Stream,SFX
DrumInst,A,672,Rain,SFX
DrumInst,A,673,Seashore,SFX
DrumInst,A,674,Wind,SFX
DrumInst,A,675,Thunder,SFX
DrumInst,A,676,Applause,SFX
DrumInst,A,677,Laughing,SFX
DrumInst,A,678,Scream,SFX
DrumInst,A,679,Punch,SFX
DrumInst,A,680,Heart Beat,SFX
DrumInst,A,681,Footsteps 1,SFX
DrumInst,A,682,Footsteps 2,SFX
DrumInst,A,683,Horse Gallop,SFX
DrumInst,A,684,Car Engine,SFX
DrumInst,A,685,Car Pass,SFX
DrumInst,A,686,Car Stop,SFX
DrumInst,A,687,Car Crash,SFX
DrumInst,A,688,Siren,SFX
DrumInst,A,689,Train,SFX
DrumInst,A,690,Door,SFX
DrumInst,A,691,Door Creak,SFX
DrumInst,A,692,Helicopter,SFX
DrumInst,A,693,Jetplane,SFX
DrumInst,A,694,Starship,SFX
DrumInst,A,695,Flute Fx,SFX
DrumInst,A,696,Scratch 1,SFX
DrumInst,A,697,Scratch 2,SFX
DrumInst,A,698,Scratch 3,SFX
DrumInst,A,699,Scratch 4,SFX
DrumInst,A,700,Scratch Pull,SFX
DrumInst,A,701,Scratch Push,SFX
DrumInst,A,702,Gun Shot,SFX
DrumInst,A,703,Machine Gun,SFX
DrumInst,A,704,Lasergun,SFX
DrumInst,A,705,Explosion,SFX
DrumInst,A,706,Synth Kick 10,Elec Kick
DrumInst,A,707,Synth Kick 10Rev,Elec Kick
DrumInst,A,708,Synth Snr 3,Elec Snare
DrumInst,A,709,Synth Snr 4,Elec Snare
DrumInst,A,710,Synth Snr 3 Rev,Elec Snare
DrumInst,A,711,Synth Snr 4 Rev,Elec Snare
DrumInst,A,712,TR-808 Claps2 PS,Clap
DrumInst,A,713,TR-909 Clap 1 PS,Clap
DrumInst,A,714,TR-909 Clap 2 PS,Clap
DrumInst,A,715,TR-909 Clap 3 PS,Clap
DrumInst,A,716,Trill Claves,Perc 2
# --- DRUM INST — BANK B ------------------------------------------------------
DrumInst,B,1,TR-808 Claps2 PS,Clap
DrumInst,B,2,TR-909 Clap 1 PS,Clap
DrumInst,B,3,TR-909 Clap 2 PS,Clap
DrumInst,B,4,TR-909 Clap 3 PS,Clap
DrumInst,B,5,Trill Claves,Perc 2
# --- DRUM INST — BANK C ------------------------------------------------------
DrumInst,C,1,808 + Synth BD1,Elec Kick
DrumInst,C,2,808 + Synth BD2,Elec Kick
DrumInst,C,3,SynthBD+808Bass1,Elec Kick
DrumInst,C,4,SynthBD+808Bass2,Elec Kick
DrumInst,C,5,707BD + SynthBD,Elec Kick
DrumInst,C,6,707&SynthBD+CH,Elec Kick
DrumInst,C,7,707&SynthBD+CH2,Elec Kick
DrumInst,C,8,MetallicClack SD,Elec Snare
DrumInst,C,9,Reso 808 SD+CP,Elec Snare
DrumInst,C,10,808Snare + Clap,Elec Snare
DrumInst,C,11,SynthSD + Clap,Elec Snare
DrumInst,C,12,AnalogSD + Clap,Elec Snare
DrumInst,C,13,Mild Synth Tom,Elec Tom
DrumInst,C,14,808 Reso ClHH 1,Elec Hi-Hat
DrumInst,C,15,808 Reso ClHH 2,Elec Hi-Hat
DrumInst,C,16,808 Reso ClHH 3,Elec Hi-Hat
DrumInst,C,17,808 Reso ClHH 4,Elec Hi-Hat
DrumInst,C,18,808 Reso OpHH,Elec Hi-Hat
DrumInst,C,19,606 Reso ClHH 1,Elec Hi-Hat
DrumInst,C,20,606 Reso ClHH 2,Elec Hi-Hat
DrumInst,C,21,606 Reso OpHH,Elec Hi-Hat
DrumInst,C,22,Angklung2,No Assign
DrumInst,C,23,Wind Chimes2,SFX
DrumInst,C,24,Wood Crak,Perc 2
DrumInst,C,25,Block2,Perc 2
